TID,WorldTID,Pos,Link
67,2000,6901.52|8074.18,66|167
68,2000,6891.93|8102.56,3612
69,2000,6993.35|8218.93,4233|11564
70,2000,7056.89|8260.19,3638|3639
71,2000,7009.37|8340.78,4358|11573
72,2000,6843.01|8415.60,3445|3624
73,2000,6787.41|8515.02,370|11574
74,2000,6897.83|8545.27,3432|3656|4132
75,2000,7179.91|8437.81,4134|4220|12309|12313|12321
76,2000,7205.53|8471.86,4038|4135|11619|12308|12310
77,2000,7197.48|8401.59,78|4222|12315
78,2000,7206.15|8398.04,77|4219|12315
79,2000,7311.69|8365.61,3717|4228|4229|12298
80,2000,7212.71|8312.43,81|4029
81,2000,7201.26|8314.41,80|82
82,2000,7164.38|8351.87,81|83
83,2000,7164.04|8381.62,82|12311
84,2000,7266.89|8288.82,86|3725
85,2000,7343.44|8291.67,3714|11628|12330|12328
86,2000,7259.38|8299.84,84|4224|4225|12299
87,2000,7361.36|8228.29,3748|11625
88,2000,7383.45|8259.30,3708|4039|12329|11631
89,2000,7475.77|8209.29,90|3700
90,2000,7484.19|8199.15,91|89|111
91,2000,7516.92|8196.68,92|90|111
92,2000,7524.15|8212.84,91|3694
93,2000,7581.19|8237.83,94|3698
94,2000,7580.80|8221.72,95|93
95,2000,7581.00|8208.30,94|122
96,2000,7470.65|8347.10,3711|3713
97,2000,7473.04|8386.96,3712|4206
98,2000,7482.62|8320.08,3681|4204|4203|12300
99,2000,7557.26|8386.69,101|3687|12326
100,2000,7547.60|8419.83,101|3452|12327
101,2000,7554.62|8405.07,100|99|885
102,2000,7466.25|8404.28,3657|4206
103,2000,7469.10|8561.01,3666|4362|12293|12292
104,2000,7349.83|8589.62,105|3451|11592
105,2000,7331.01|8587.89,106|104|11591
106,2000,7314.23|8583.07,105|4033|11590
107,2000,7306.74|8496.83,108|4210|4211|11583|12290
108,2000,7325.05|8479.48,107|3740
109,2000,7299.69|8167.98,3745|3746
110,2000,7364.62|8128.21,3754|11627
111,2000,7488.96|8191.23,90|91|3788
112,2000,7387.30|7975.95,3527|4144
113,2000,7547.24|7817.81,3541|4114
114,2000,7538.83|7855.45,115|4115
115,2000,7525.55|7861.83,114|4201
116,2000,7497.93|7907.10,3402|3511|12362|12363
117,2000,7557.59|7952.28,118|3407
118,2000,7570.60|7953.23,117|3514
119,2000,7611.14|8104.30,120|3520
120,2000,7602.27|8121.85,121|119
121,2000,7591.60|8144.70,120|12630
122,2000,7581.37|8198.80,95|12634
123,2000,7484.66|7790.33,3780|11632
124,2000,7538.09|7683.89,12336|12370
125,2000,7333.06|7790.91,3759|11636
126,2000,7336.69|7693.23,127|3768|12384|12386
127,2000,7335.62|7678.47,126|3836|4112
128,2000,7517.05|7669.00,3488|12338
129,2000,7524.63|7638.97,131|12335|12341
130,2000,7548.91|7657.60,131|12337
131,2000,7556.61|7651.92,129|130|3487
132,2000,7596.27|7596.29,133|3484
133,2000,7610.46|7589.88,132|354
134,2000,7593.65|7556.84,3837|4180|4181
135,2000,7617.92|7524.29,3465|4179
136,2000,7539.14|7502.85,3468|4178|4177
137,2000,7610.47|7422.21,138|4182
138,2000,7613.84|7402.20,144|137
139,2000,7532.90|7295.65,3479|11641
140,2000,7586.05|7257.38,141|4076
141,2000,7571.09|7248.85,142|140
142,2000,7559.75|7244.56,141
143,2000,7611.56|7372.48,144|3483
144,2000,7613.64|7387.28,143|138
145,2000,7439.98|7281.45,4087|4081
146,2000,7467.64|7341.95,4075|4570
147,2000,7355.84|7415.74,4066|4168|4170
148,2000,7373.81|7431.13,3478|4168|4169|4171
149,2000,7505.03|7376.61,3510|4061
150,2000,7544.20|7405.33,151|3507|4060
151,2000,7550.62|7417.83,150
152,2000,7319.44|7323.43,153|4082
153,2000,7297.85|7329.39,152|3506
154,2000,7250.72|7366.24,155|4147|11646|12544
155,2000,7252.88|7379.69,154|4044|4043|11646|12545
156,2000,7353.32|7431.20,3497|4169|4170
157,2000,7402.58|7569.05,4094
158,2000,7421.38|7528.28,159|4191|4192
159,2000,7432.40|7519.35,158|160
160,2000,7443.38|7518.75,159|3841
161,2000,7523.11|7491.32,3845|4178|4176
162,2000,6906.74|8025.28,3615|4240
163,2000,6898.06|8163.15,3832
164,2000,6998.64|7832.46,910|911|12276|12275|12277
165,2000,7038.60|7855.68,50|166
166,2000,7037.79|7866.91,165|3577
167,2000,6888.16|8069.18,67
168,2000,7224.34|8397.95,12318|12317|4218
169,2000,7286.53|7508.03,4045|4099|4107|4100
351,2000,2015.36|4871.58,3823|11518
352,2000,2003.36|5001.44,15|3816
353,2000,6966.83|7894.09,4024|13632
354,2000,7620.74|7597.44,133|355
355,2000,7633.03|7608.00,354|356
356,2000,7639.58|7626.10,355|357
357,2000,7638.96|7635.79,356|358
358,2000,7626.74|7643.02,357|359
359,2000,7613.05|7643.62,358
360,2000,7237.33|7298.86,361|4041
361,2000,7230.85|7283.10,360|362
362,2000,7232.39|7267.82,361|363
363,2000,7246.51|7254.13,362|364
364,2000,7259.49|7247.42,363|3503|12441
365,2000,7538.22|7370.38,366|3508
366,2000,7538.35|7355.55,365
367,2000,7208.43|8512.91,3737|4140|4213
368,2000,7180.28|8567.26,369|3739
369,2000,7175.88|8578.32,368
370,2000,6779.84|8526.14,73|371
371,2000,6771.52|8543.96,370
372,2000,7470.89|7302.26,373|11640
373,2000,7460.02|7307.35,372
374,2000,1756.08|4798.66,4|375
375,2000,1750.56|4803.42,374
376,2000,1852.61|4803.01,897|2256
377,2000,1560.61|4687.18,378|2289
378,2000,1556.09|4678.90,379|377
379,2000,1552.99|4667.98,380|378
380,2000,1558.62|4658.94,381|379
381,2000,1569.21|4649.23,380
382,2000,1916.81|4645.18,2237|11474
383,2000,1941.65|4669.64,2241|11476
384,2000,1935.65|4774.28,450|2243
385,2000,1917.73|4882.06,386|11489
386,2000,1927.03|4889.01,385|3850
387,2000,1880.70|4866.50,2255|11488
388,2000,1834.50|4881.31,2253|3852
389,2000,1567.70|4817.29,391|390|3879
390,2000,1575.79|4810.29,389
391,2000,1560.86|4805.79,389
392,2000,1603.52|4843.84,8|3881|3877|12819
393,2000,1636.71|5014.21,2282
394,2000,1599.43|5059.60,903|905
395,2000,1614.24|5085.23,16|903|12818
396,2000,1733.82|5071.42,902|2303|11542|11952|12812
397,2000,1794.80|4758.73,2|11449
398,2000,1901.75|5155.10,18|399
399,2000,1890.04|5145.11,398|400
400,2000,1886.72|5135.22,399|3550
401,2000,1901.31|5066.58,887|3858|3857|3553
402,2000,1763.22|5302.03,4304|11545|11990|12821
403,2000,1833.26|5547.66,4270|4272|4274
404,2000,1866.62|5540.61,4275|4276
405,2000,1963.76|5466.51,406|12832
406,2000,1966.95|5479.66,405|3883
407,2000,1970.15|5510.02,408|3883|409
408,2000,1971.43|5524.92,407
409,2000,1959.32|5498.78,407|3883
410,2000,1868.66|5471.76,411|4300|4301
411,2000,1877.12|5483.98,410|412
412,2000,1876.72|5497.43,413|411
413,2000,1878.62|5508.96,412|4310
414,2000,1752.37|5572.03,415|2373|11549
415,2000,1743.74|5574.61,414|11547
416,2000,1704.87|5570.72,417|11548
417,2000,1692.86|5572.33,418|416
418,2000,1685.45|5570.41,417|4278|4280
419,2000,1710.09|5541.53,4283|4285|5170
420,2000,1758.61|5411.02,421|22
421,2000,1747.05|5403.97,422|420
422,2000,1740.63|5394.74,423|421
423,2000,1735.69|5386.75,424|422
424,2000,1728.20|5380.11,425|423
425,2000,1708.04|5375.00,426|424
426,2000,1697.76|5372.80,427|425
427,2000,1687.93|5369.03,429|426
428,2000,1661.83|5363.46,430|429
429,2000,1674.85|5365.70,428|427
430,2000,1643.88|5360.37,428|4288
431,2000,1626.13|5347.60,4289
432,2000,1624.97|5371.45,4287
433,2000,1595.58|5435.16,4292|4293
434,2000,1604.45|5279.70,19|435
435,2000,1608.72|5264.71,434|436
436,2000,1611.45|5253.15,435|437
437,2000,1611.14|5239.33,436|438
438,2000,1607.90|5226.78,437|439
439,2000,1605.27|5215.19,440|438
440,2000,1604.24|5196.61,439
441,2000,1751.67|5282.54,443|4303
442,2000,1725.70|5269.54,443
443,2000,1736.33|5274.86,442|441
444,2000,1895.93|5268.74,2362
445,2000,1854.28|5249.13,446|2363|4298|12823
446,2000,1844.98|5258.52,445|4298|12267|12823|12824
447,2000,1991.58|5283.69,448|2360
448,2000,2001.00|5302.05,447|4306
449,2000,1791.02|4777.36,1|2|460
450,2000,1934.16|4787.98,451|384
451,2000,1931.53|4800.14,450|4260|4262
453,2000,2032.71|4844.76,452|11519
454,2000,1839.98|4772.65,455|4248
455,2000,1831.50|4771.23,456|454
456,2000,1820.65|4771.79,457|455
457,2000,1805.95|4770.49,2|456
458,2000,1782.15|4794.00,3|459
459,2000,1788.28|4792.66,458|460
460,2000,1790.76|4787.32,459|449
461,2000,1748.97|4757.26,11451|11457
462,2000,1872.43|4652.84,463|2238|10970|11473
463,2000,1865.13|4657.60,462|3882|10970|3900|11473
464,2000,1394.17|5428.65,3427
465,2000,1417.69|5418.53,466|3911
466,2000,1431.81|5419.67,465|3914
467,2000,1422.45|5555.73,3903|12851
468,2000,1436.11|5523.20,469|3905
469,2000,1428.26|5509.74,468|3906
470,2000,1440.36|5486.95,471|3907
471,2000,1450.53|5488.54,470|3909
472,2000,1470.90|5507.27,3908|12849
473,2000,1334.49|5558.11,474|3960
474,2000,1324.04|5561.46,473|39|475
475,2000,1330.54|5568.60,476|474
476,2000,1341.35|5571.01,475|12844
477,2000,1281.00|5529.57,478|40
478,2000,1283.30|5519.79,479|477
479,2000,1291.04|5513.29,480|478
480,2000,1297.46|5510.19,481|479
481,2000,1306.22|5506.56,480|12842
482,2000,1316.71|5226.60,483|4322|4323
483,2000,1311.20|5216.42,484|482
484,2000,1305.68|5209.59,485|483
485,2000,1294.82|5208.29,484
486,2000,1338.43|5232.90,4313|4322
487,2000,1357.47|5198.37,4315
488,2000,1184.47|5187.95,3957|3958
489,2000,1214.04|5252.27,490|3954
490,2000,1215.94|5266.10,491|489
491,2000,1211.90|5279.51,490|3953
492,2000,1179.11|5308.72,3950|3951
493,2000,1147.38|5289.48,496|495|494|3947
494,2000,1141.91|5267.44,493|496|495|499
495,2000,1161.28|5277.47,493|494|496
496,2000,1126.57|5278.71,497|493|494|495|499
497,2000,1116.50|5281.46,496|3933
498,2000,1156.27|5210.30,3946
499,2000,1131.16|5258.18,494|496
500,2000,1406.50|5288.54,5187
501,2000,1411.06|5169.43,47
502,2000,1199.91|5468.04,503|38|505
503,2000,1184.53|5465.27,504|502
504,2000,1173.34|5467.11,503
505,2000,1210.61|5479.21,502|38|506
506,2000,1203.06|5491.90,505|507
507,2000,1196.99|5504.60,508|506
508,2000,1188.78|5515.70,507|3920
509,2000,1156.64|5535.45,510|3922
510,2000,1149.96|5530.80,509
511,2000,1194.00|5114.63,512|49
512,2000,1194.54|5096.52,513|511
513,2000,1187.04|5086.31,514|512
514,2000,1183.99|5077.66,515|513|517
515,2000,1179.25|5071.44,516|514|517
516,2000,1167.58|5070.75,515
517,2000,1184.07|5071.93,515|514|518|526
518,2000,1186.86|5065.41,517|4013
519,2000,1228.59|5032.68,520|521|5188
520,2000,1239.54|5026.72,519|4007
521,2000,1226.42|5017.62,519|522
522,2000,1226.09|5006.64,521|4341
523,2000,1153.53|5026.86,524|4008
524,2000,1143.12|5032.68,525|523
525,2000,1133.91|5038.44,524
526,2000,1196.53|5071.20,527|517
527,2000,1213.24|5067.65,528|526
528,2000,1229.17|5063.95,527
529,2000,1224.72|4959.07,4342|4343
530,2000,1225.86|4924.94,4003|5207
531,2000,1237.68|4893.70,564|4004
532,2000,1178.93|4944.15,535|533|554|4000
533,2000,1197.20|4945.58,532|534
534,2000,1212.68|4945.90,533|4343
535,2000,1162.37|4944.34,536|532
536,2000,1154.17|4944.11,537|535
537,2000,1148.79|4944.26,536|539|538
538,2000,1143.53|4935.58,549|546|537
539,2000,1145.11|4953.41,537|5225
540,2000,1128.87|4970.59,541|542|5226
541,2000,1122.90|4977.11,540|542
542,2000,1120.56|4967.40,541|540|543
543,2000,1117.22|4955.44,542|544
544,2000,1116.12|4946.76,543|545
545,2000,1116.07|4935.97,544|550|552
546,2000,1145.79|4927.37,547|549|538
547,2000,1151.38|4917.91,548|546
548,2000,1150.89|4908.23,547
549,2000,1138.54|4921.77,546|538|551
550,2000,1113.55|4921.43,545|552|553
551,2000,1130.52|4924.63,549|552
552,2000,1120.79|4929.11,551|550|545|553
553,2000,1117.69|4915.20,550|552
554,2000,1185.73|4933.22,532|555
555,2000,1190.98|4921.28,554|556
556,2000,1193.01|4907.50,555|557
557,2000,1196.48|4890.84,556|558
558,2000,1197.36|4877.64,557|559
559,2000,1194.46|4866.45,558|560|3995
560,2000,1182.85|4865.26,559
561,2000,1205.46|4846.04,3993|3994
562,2000,1224.57|4833.84,563|565|581|3992
563,2000,1239.78|4846.08,562|565|5192
564,2000,1242.16|4881.39,531|5190
565,2000,1243.75|4833.11,563|562|581
566,2000,1264.62|4869.15,570|5191|5199
567,2000,1287.53|4856.89,568|5200
568,2000,1296.69|4843.12,567|3987
569,2000,1337.73|4822.93,571|3986
570,2000,1278.90|4885.98,566|5201
571,2000,1352.32|4819.44,569|576|5195
572,2000,1370.15|4862.88,575|3978|3988|5198
573,2000,1377.44|4903.16,3977|3979|3990
574,2000,1343.72|4883.48,575|3974
575,2000,1352.96|4875.59,572|574
576,2000,1374.20|4813.62,571|577|5196|20645
577,2000,1392.96|4806.91,576|579|3985|3983
578,2000,1439.73|4823.13,3981|3984
579,2000,1401.28|4796.56,577|3991
580,2000,1434.88|4855.27,3969|3980
581,2000,1251.09|4816.71,565|562|582
582,2000,1260.34|4807.65,581|583
583,2000,1271.37|4796.13,582|3965
584,2000,1322.17|4742.46,3964|5227
585,2000,1320.01|4719.58,586|5227
586,2000,1309.20|4707.74,587|585
587,2000,1299.73|4695.54,588|586
588,2000,1289.81|4679.10,589|587
589,2000,1278.34|4672.78,590|588
590,2000,1263.03|4669.98,591|589
591,2000,1246.83|4669.56,592|590
592,2000,1227.69|4672.16,593|591
593,2000,1214.07|4678.72,594|592
594,2000,1202.92|4690.97,595|593
595,2000,1197.17|4700.59,596|594
596,2000,1198.59|4716.32,597|595
597,2000,1204.53|4728.84,598|596
598,2000,1209.22|4740.87,599|597
599,2000,1209.54|4751.53,600|598|5202
600,2000,1203.83|4766.89,601|599
601,2000,1185.96|4783.38,602|600
602,2000,1174.92|4795.75,603|601
603,2000,1162.66|4804.43,604|602
604,2000,1150.34|4802.48,605|603
605,2000,1140.30|4788.01,606|604
606,2000,1134.29|4774.70,607|605
607,2000,1129.27|4759.95,608|606
608,2000,1126.71|4747.78,609|607
609,2000,1124.85|4734.52,610|608
610,2000,1124.38|4720.20,609
611,2000,1254.51|4979.53,612|3999|4005|3997
612,2000,1268.82|4969.71,611|614|3997
613,2000,1234.65|4956.47,3996|4343
614,2000,1280.69|4966.55,612|615
615,2000,1292.49|4963.99,614|616
616,2000,1304.89|4960.00,615|617
617,2000,1318.09|4961.89,616|618
618,2000,1329.03|4964.94,617|619
619,2000,1339.74|4968.17,618|620
620,2000,1350.67|4970.42,619|621
621,2000,1361.08|4971.61,620|622
622,2000,1371.56|4973.19,621|623
623,2000,1381.73|4976.12,622|624
624,2000,1393.19|4977.94,623|625
625,2000,1407.31|4980.27,624|626
626,2000,1419.72|4982.04,625|627
627,2000,1431.28|4985.37,626|628
628,2000,1439.91|4989.27,627|629
629,2000,1449.40|4997.33,628|630
630,2000,1452.98|5008.99,629|631
631,2000,1456.23|5022.47,630|632
632,2000,1457.14|5031.13,631|633
633,2000,1458.68|5040.35,632|634
634,2000,1460.18|5050.92,633|635|663
635,2000,1455.18|5059.21,634|636
636,2000,1448.11|5066.20,635|637
637,2000,1435.00|5067.10,636|638
638,2000,1423.42|5063.08,637|639|646
639,2000,1414.06|5060.61,638|640
640,2000,1406.58|5054.34,639|651|641
641,2000,1402.63|5044.74,640|642
642,2000,1398.14|5035.08,641|643
643,2000,1389.66|5025.82,642|644
644,2000,1381.54|5020.32,643|645
645,2000,1367.09|5019.28,644|662
646,2000,1417.70|5074.01,638|647
647,2000,1407.22|5078.15,646|648
648,2000,1399.82|5079.00,647|649
649,2000,1392.39|5072.72,648|650|651
650,2000,1378.45|5073.28,649|653|4014
651,2000,1395.89|5055.97,640|652|649
652,2000,1383.13|5053.80,651|653
653,2000,1371.08|5049.11,652|654|650
654,2000,1359.93|5042.17,653|655|662
655,2000,1346.78|5043.98,654|656
656,2000,1336.69|5048.07,657|655
657,2000,1327.56|5051.72,658|656
658,2000,1319.09|5055.50,659|661|657
659,2000,1315.61|5063.63,660|658|661
660,2000,1320.00|5069.05,659
661,2000,1305.43|5064.13,659|658
662,2000,1362.05|5031.24,654|645
663,2000,1470.02|5051.53,664|634
664,2000,1478.47|5047.27,665|663
665,2000,1484.82|5042.75,664
666,2000,1346.49|4699.40,667|4324
667,2000,1350.14|4689.99,666|4325|4327
668,2000,1349.72|4653.00,669|4327|4326
669,2000,1347.57|4632.15,668|670
670,2000,1343.36|4613.94,669|671
671,2000,1333.31|4595.09,672|670
672,2000,1327.34|4568.64,671|673
673,2000,1323.28|4551.51,672|674|696
674,2000,1327.60|4536.88,673|675
675,2000,1334.26|4522.44,674|676
676,2000,1343.65|4511.04,675|4020|4340|4339
677,2000,1372.85|4486.58,678|4337
678,2000,1383.29|4473.82,677|4333|4334|4336
679,2000,1400.72|4452.27,680|4332|4335|4336
680,2000,1407.12|4446.68,679|681
681,2000,1412.34|4440.25,680|682
682,2000,1416.19|4434.31,681|683
683,2000,1421.26|4428.23,682|684
684,2000,1425.54|4423.41,683|685
685,2000,1429.66|4418.38,684|686|688|691
686,2000,1434.65|4412.13,685|687
687,2000,1440.84|4405.14,686|689
688,2000,1452.49|4413.11,685|690
689,2000,1450.91|4397.48,687|690
690,2000,1457.70|4391.36,689|695|688|11656
691,2000,1429.66|4409.48,685|692|11654
692,2000,1416.27|4392.52,693|691|11658
693,2000,1421.10|4378.29,694|692
694,2000,1434.27|4365.67,695|693|808|11655
695,2000,1443.67|4376.87,694|690
696,2000,1314.22|4546.71,697|673|5213
697,2000,1299.03|4532.46,696|4022
698,2000,1277.14|4513.56,699|4022
699,2000,1265.89|4509.46,700|698
700,2000,1257.00|4510.42,701|699|728
701,2000,1246.22|4516.77,702|700|728
702,2000,1242.41|4526.94,703|701
703,2000,1237.18|4539.23,704|702|719
704,2000,1230.42|4549.29,705|703|719
705,2000,1220.47|4556.82,706|704
706,2000,1208.51|4559.78,707|705
707,2000,1197.87|4559.66,708|706
708,2000,1186.42|4558.62,709|707
709,2000,1175.89|4557.57,710|708
710,2000,1166.49|4553.22,711|709
711,2000,1159.05|4544.64,712|710
712,2000,1153.70|4534.74,713|711
713,2000,1149.83|4524.99,714|712|720
714,2000,1155.33|4516.73,715|713|720
715,2000,1163.75|4516.11,716|714
716,2000,1172.06|4515.15,717|715
717,2000,1180.76|4514.04,718|716
718,2000,1188.93|4514.19,717
719,2000,1247.47|4541.03,704|4019|703
720,2000,1147.56|4509.83,721|714|713
721,2000,1149.23|4497.64,722|720|744
722,2000,1159.24|4488.72,723|721
723,2000,1171.56|4483.08,722|5222
724,2000,1215.92|4479.88,725|5221
725,2000,1228.63|4484.74,726|724
726,2000,1238.52|4491.11,727|725
727,2000,1243.08|4497.36,728|726
728,2000,1247.77|4505.22,700|727|701
729,2000,1413.64|4479.36,730|3547
730,2000,1427.52|4487.35,729|733|731
731,2000,1432.32|4501.38,730|732
732,2000,1434.46|4518.49,731|734
733,2000,1445.22|4475.48,730
734,2000,1436.64|4533.92,732|735
735,2000,1437.76|4547.89,734|736|737
736,2000,1437.80|4561.75,735|737
737,2000,1424.53|4559.31,735|736|738
738,2000,1411.49|4561.06,737|739
739,2000,1401.31|4558.02,738|743
740,2000,1367.28|4512.26,741|4338|4339
741,2000,1376.27|4524.46,742|740
742,2000,1381.11|4531.14,743|741
743,2000,1392.34|4551.38,739|742
744,2000,1142.15|4488.35,745|721
745,2000,1134.65|4476.74,746|744
746,2000,1129.34|4466.08,747|745
747,2000,1128.39|4457.23,748|746
748,2000,1128.46|4443.58,749|747|751
749,2000,1121.36|4435.87,750|748
750,2000,1126.18|4428.43,751|749
751,2000,1132.98|4426.45,752|750|748
752,2000,1142.88|4421.57,753|751
753,2000,1155.75|4421.08,754|752
754,2000,1165.51|4424.88,755|753
755,2000,1173.54|4429.16,756|754
756,2000,1181.96|4434.90,757|755
757,2000,1188.78|4440.49,756|5223|758
758,2000,1204.87|4443.80,759|5223|757
759,2000,1214.81|4443.80,758
760,2000,1375.74|4436.63,761|782
761,2000,1370.26|4426.10,762|760
762,2000,1361.75|4410.83,763|761
763,2000,1353.36|4398.17,764|762
764,2000,1342.62|4384.78,765|763
765,2000,1333.11|4371.45,766|764
766,2000,1323.45|4355.80,765|801
767,2000,1308.10|4351.83,768|801
768,2000,1296.20|4356.51,769|767|20647
769,2000,1280.31|4360.27,770|768
770,2000,1265.95|4360.41,771|769
771,2000,1259.21|4360.55,772|770
772,2000,1252.36|4360.04,773|771
773,2000,1245.40|4357.35,774|772
774,2000,1235.85|4354.04,775|773
775,2000,1224.25|4350.38,776|774
776,2000,1212.59|4349.61,777|775
777,2000,1199.16|4348.47,778|776
778,2000,1188.29|4345.98,779|777
779,2000,1181.85|4339.47,780|778
780,2000,1179.57|4331.59,781|779
781,2000,1180.50|4319.50,780|4329
782,2000,1383.46|4451.49,760|4332|4333|12884
783,2000,1187.70|4300.72,784|4329
784,2000,1194.00|4291.52,783|785
785,2000,1202.02|4279.53,784|4017
786,2000,1164.10|4290.56,787|4331
787,2000,1159.15|4277.92,786|4016
788,2000,1180.12|4292.41,789|4330
789,2000,1180.31|4284.76,790|788
790,2000,1180.63|4275.09,791|789
791,2000,1180.46|4264.82,792|790
792,2000,1180.06|4255.31,793|791
793,2000,1180.42|4244.32,794|792|10978|10979
794,2000,1179.94|4232.74,795|793
795,2000,1180.18|4219.69,796|794
796,2000,1180.09|4209.45,797|795
797,2000,1179.94|4201.67,800|796|10980|11556
798,2000,1180.29|4183.48,799|11556
799,2000,1180.50|4174.64,798
800,2000,1191.61|4197.40,797|12732|12736
801,2000,1315.81|4344.19,802|5205|5206|766|767
802,2000,1334.88|4323.86,839|801
803,2000,1377.06|4337.11,5203|11649|11651
804,2000,1412.07|4319.15,805|11650
805,2000,1418.95|4322.68,804|11653
806,2000,1442.12|4333.25,807|11653
807,2000,1443.28|4341.74,808|806
808,2000,1439.07|4352.37,694|807
809,2000,1391.26|4275.50,810|5216
810,2000,1384.73|4264.87,809|811|836
811,2000,1373.91|4246.84,812|810|836
812,2000,1378.50|4235.49,811|5211
813,2000,1390.27|4223.82,814|5211
814,2000,1400.97|4222.88,813|5217
815,2000,1414.18|4199.03,3548|5218
816,2000,1375.10|4213.14,817|5211
817,2000,1369.89|4206.95,816|818
818,2000,1363.02|4202.38,817|819|854
819,2000,1354.64|4194.44,820|818|854
820,2000,1351.66|4183.07,819|821
821,2000,1350.01|4172.68,820|822
822,2000,1350.08|4162.05,821|823
823,2000,1350.99|4148.94,822|824|825
824,2000,1342.38|4136.60,823
825,2000,1358.56|4141.35,823|4328
826,2000,1378.81|4132.44,827|4328|5224
827,2000,1386.94|4129.69,826|828
828,2000,1395.10|4127.44,827|829
829,2000,1404.24|4126.67,828|830
830,2000,1413.95|4127.75,829|831
831,2000,1426.33|4128.54,830
832,2000,1377.86|4156.04,833|5224
833,2000,1382.52|4164.70,832|834
834,2000,1386.06|4173.99,833|835
835,2000,1389.35|4182.60,834|5208
836,2000,1375.22|4257.49,837|811|810
837,2000,1370.18|4274.54,836|838
838,2000,1358.26|4295.94,837|839
839,2000,1344.37|4313.28,838|802
840,2000,1310.16|4318.20,842|841|5206
841,2000,1300.22|4308.35,840|842|20648
842,2000,1314.98|4304.18,843|840|841
843,2000,1322.33|4297.15,844|842
844,2000,1328.87|4287.34,845|843
845,2000,1333.75|4278.78,846|844
846,2000,1336.44|4269.37,847|845
847,2000,1338.10|4260.72,848|846
848,2000,1338.31|4252.34,849|847
849,2000,1337.67|4242.23,850|848
850,2000,1340.18|4234.74,851|849
851,2000,1342.14|4225.63,852|850
852,2000,1344.42|4218.32,853|851
853,2000,1347.27|4211.41,854|852
854,2000,1352.76|4204.49,853|818|819
855,2000,1153.33|4250.03,4016|856
856,2000,1147.64|4227.71,857|855|10978
857,2000,1143.76|4213.71,856
858,2000,1205.98|4260.87,4017|20650|859
859,2000,1211.50|4232.65,860|858|10979
860,2000,1213.33|4218.79,859
861,2000,1943.01|5085.18,862|2270
862,2000,1953.77|5079.46,863|861
863,2000,1966.62|5074.31,864|862
864,2000,1976.41|5077.76,863
884,2000,1804.60|4687.44,3869|11486
885,2000,7542.72|8404.42,101|12327|12326
886,2000,1925.22|5051.41,898|3553
