TID,GroupTID,Difficulty,Comment,EngName,LocalName,Goal,LimitTime,ReqJoinType,MinPerson,MaxPerson,ReqPerson,ReqMinLevel,ReqMaxLevel,ReqItem,ReqItem_Count,GoalPoint,GoalPoint_SSS_TID,GoalPoint_SS_TID,GoalPoint_S_TID,GoalPoint_A_TID,GoalPoint_B_TID,GoalPoint_F_TID,Img,Matching,ShowDifficulty,RolePerson,EngDesc,LocalDesc
4021,3,2,困难,IMT_Name_000010,奎里奥德矿山,10,3600000,0,1,3,2~3,25,50,9070,1,396842,3110|3140|3110|3140,3111|3141|3111|3141,3112|3142|3112|3142,3113|3143|3113|3143,3114|3144|3114|3144,3115|3145|3115|3145,3,1,1,1|1|1,IMT_Desc_000010,干掉所有目标怪物
4022,3,3,非常困难,IMT_Name_000011,奎里奥德矿山,11,4200000,0,1,5,4~5,25,50,9070,1,901863,3210|3240|3210|3240,3211|3241|3211|3241,3212|3242|3212|3242,3213|3243|3213|3243,3214|3244|3214|3244,3215|3245|3215|3245,3,0,0,1|1|3,IMT_Desc_000011,干掉所有目标怪物
4023,3,4,炼狱,IMT_Name_000012,奎里奥德矿山,12,4200000,0,1,5,5,50,50,9070,1,54360,3310|3340|3310|3340,3311|3341|3311|3341,3312|3342|3312|3342,3313|3343|3313|3343,3314|3344|3314|3344,3315|3345|3315|3345,3,0,0,1|1|3,IMT_Desc_000012,干掉所有怪物
4030,4,1,普通,IMT_Name_000013,火焰祭坛,13,3600000,0,1,2,1~2,30,50,9070,1,145872,4010|4040|4010|4040,4011|4041|4011|4041,4012|4042|4012|4042,4013|4043|4013|4043,4014|4044|4014|4044,4015|4045|4015|4045,4,1,1,1|1|1,IMT_Desc_000013,干掉所有目标怪物
4031,4,2,困难,IMT_Name_000014,火焰祭坛,14,4200000,0,1,3,2~3,30,50,9070,1,695798,4110|4140|4110|4140,4111|4141|4111|4141,4112|4142|4112|4142,4113|4143|4113|4143,4114|4144|4114|4144,4115|4145|4115|4145,4,1,1,1|1|1,IMT_Desc_000014,干掉所有目标怪物
4032,4,3,非常困难,IMT_Name_000015,火焰祭坛,15,4800000,0,1,5,4~5,30,50,9070,1,1568935,4210|4240|4210|4240,4211|4241|4211|4241,4212|4242|4212|4242,4213|4243|4213|4243,4214|4244|4214|4244,4215|4245|4215|4245,4,0,0,1|1|3,IMT_Desc_000015,干掉所有目标怪物
4033,4,4,炼狱,IMT_Name_000016,火焰祭坛,16,4800000,0,1,5,5,50,50,9070,1,62040,4310|4340|4310|4340,4311|4341|4311|4341,4312|4342|4312|4342,4313|4343|4313|4343,4314|4344|4314|4344,4315|4345|4315|4345,4,0,0,1|1|3,IMT_Desc_000016,干掉所有怪物
4040,5,1,普通,IMT_Name_000017,死亡寺院,17,3600000,0,1,2,1~2,35,50,9070,1,213307,9010|9040|9010|9040,9011|9041|9011|9041,9012|9042|9012|9042,9013|9043|9013|9043,9014|9044|9014|9044,9015|9045|9015|9045,5,1,1,1|1|1,IMT_Desc_000017,干掉所有目标怪物
4041,5,2,困难,IMT_Name_000018,死亡寺院,18,4200000,0,1,3,2~3,35,50,9070,1,1316925,9110|9140|9110|9140,9111|9141|9111|9141,9112|9142|9112|9142,9113|9143|9113|9143,9114|9144|9114|9144,9115|9145|9115|9145,5,1,1,1|1|1,IMT_Desc_000018,干掉所有目标怪物
4042,5,3,非常困难,IMT_Name_000019,死亡寺院,19,4800000,0,1,5,4~5,35,50,9070,1,2870454,9210|9240|9210|9240,9211|9241|9211|9241,9212|9242|9212|9242,9213|9243|9213|9243,9214|9244|9214|9244,9215|9245|9215|9245,5,0,0,1|1|3,IMT_Desc_000019,干掉所有目标怪物
4043,5,4,炼狱,IMT_Name_000020,死亡寺院,20,4800000,0,1,5,5,50,50,9070,1,62040,9310|9340|9310|9340,9311|9341|9311|9341,9312|9342|9312|9342,9313|9343|9313|9343,9314|9344|9314|9344,9315|9345|9315|9345,5,0,0,1|1|3,IMT_Desc_000020,干掉所有怪物
4050,6,1,普通,IMT_Name_000021,阿罗汉浮游城,21,3600000,0,1,2,1~2,40,50,9070,1,296280,10010|10040|10010|10040,10011|10041|10011|10041,10012|10042|10012|10042,10013|10043|10013|10043,10014|10044|10014|10044,10015|10045|10015|10045,6,1,1,1|1|1,IMT_Desc_000021,干掉所有目标怪物
4051,6,2,困难,IMT_Name_000022,阿罗汉浮游城,22,4200000,0,1,3,2~3,40,50,9070,1,1525826,10110|10140|10110|10140,10111|10141|10111|10141,10112|10142|10112|10142,10113|10143|10113|10143,10114|10144|10114|10144,10115|10145|10115|10145,6,1,1,1|1|1,IMT_Desc_000022,干掉所有目标怪物
4052,6,3,非常困难,IMT_Name_000023,阿罗汉浮游城,23,4800000,0,1,5,4~5,40,50,9070,1,3230780,10210|10240|10210|10240,10211|10241|10211|10241,10212|10242|10212|10242,10213|10243|10213|10243,10214|10244|10214|10244,10215|10245|10215|10245,6,1,1,1|1|3,IMT_Desc_000023,干掉所有目标怪物
4053,6,4,炼狱,IMT_Name_000024,阿罗汉浮游城,24,4800000,0,1,5,5,50,50,9070,1,62040,10310|10340|10310|10340,10311|10341|10311|10341,10312|10342|10312|10342,10313|10343|10313|10343,10314|10344|10314|10344,10315|10345|10315|10345,6,0,0,1|1|3,IMT_Desc_000024,干掉所有怪物
4060,7,1,普通,IMT_Name_000025,克拉伍德活体实验室,25,3600000,0,1,2,1~2,42,50,9070,1,380910,13010|13040|13010|13040,13011|13041|13011|13041,13012|13042|13012|13042,13013|13043|13013|13043,13014|13044|13014|13044,13015|13045|13015|13045,7,1,1,1|1|1,IMT_Desc_000025,干掉所有目标怪物
4061,7,2,困难,IMT_Name_000026,克拉伍德活体实验室,26,4200000,0,1,3,2~3,42,50,9070,1,1850799,13110|13140|13110|13140,13111|13141|13111|13141,13112|13142|13112|13142,13113|13143|13113|13143,13114|13144|13114|13144,13115|13145|13115|13145,7,1,1,1|1|1,IMT_Desc_000026,干掉所有目标怪物
4062,7,3,非常困难,IMT_Name_000027,克拉伍德活体实验室,27,4800000,0,1,5,4~5,42,50,9070,1,3921070,13210|13240|13210|13240,13211|13241|13211|13241,13212|13242|13212|13242,13213|13243|13213|13243,13214|13244|13214|13244,13215|13245|13215|13245,7,1,1,1|1|3,IMT_Desc_000027,干掉所有目标怪物
4063,7,4,炼狱,IMT_Name_000028,克拉伍德活体实验室,28,4800000,0,1,5,5,50,50,9070,1,62040,13310|13340|13310|13340,13311|13341|13311|13341,13312|13342|13312|13342,13313|13343|13313|13343,13314|13344|13314|13344,13315|13345|13315|13345,7,0,0,1|1|3,IMT_Desc_000028,干掉所有怪物
4070,8,1,普通,IMT_Name_000029,火龙巢穴,29,3600000,0,1,2,1~2,45,50,9070,1,348570,14010|14040|14010|14040,14011|14041|14011|14041,14012|14042|14012|14042,14013|14043|14013|14043,14014|14044|14014|14044,14015|14045|14015|14045,8,1,1,1|1|1,IMT_Desc_000029,干掉所有目标怪物
4071,8,2,困难,IMT_Name_000030,火龙巢穴,30,4200000,0,1,3,2~3,45,50,9070,1,2069776,14110|14140|14110|14140,14111|14141|14111|14141,14112|14142|14112|14142,14113|14143|14113|14143,14114|14144|14114|14144,14115|14145|14115|14145,8,1,1,1|1|1,IMT_Desc_000030,干掉所有目标怪物
4072,8,3,非常困难,IMT_Name_000031,火龙巢穴,31,4800000,0,1,5,4~5,45,50,9070,1,4498944,14210|14240|14210|14240,14211|14241|14211|14241,14212|14242|14212|14242,14213|14243|14213|14243,14214|14244|14214|14244,14215|14245|14215|14245,8,1,1,1|1|3,IMT_Desc_000031,干掉所有目标怪物
4073,8,4,炼狱,IMT_Name_000032,火龙巢穴,32,4800000,0,1,5,5,50,50,9070,1,62040,14310|14340|14310|14340,14311|14341|14311|14341,14312|14342|14312|14342,14313|14343|14313|14343,14314|14344|14314|14344,14315|14345|14315|14345,8,0,0,1|1|3,IMT_Desc_000032,干掉所有怪物
4080,9,1,普通,IMT_Name_000033,恶鬼峡谷,33,3600000,0,1,2,1~2,47,50,9070,1,635154,15010|15040|15010|15040,15011|15041|15011|15041,15012|15042|15012|15042,15013|15043|15013|15043,15014|15044|15014|15044,15015|15045|15015|15045,9,0,1,1|1|1,IMT_Desc_000033,干掉所有目标怪物
4081,9,2,困难,IMT_Name_000034,恶鬼峡谷,34,4200000,0,1,3,2~3,47,50,9070,1,2480688,15110|15140|15110|15140,15111|15141|15111|15141,15112|15142|15112|15142,15113|15143|15113|15143,15114|15144|15114|15144,15115|15145|15115|15145,9,0,1,1|1|1,IMT_Desc_000034,干掉所有目标怪物
4082,9,3,非常困难,IMT_Name_000035,恶鬼峡谷,35,4800000,0,1,5,4~5,47,50,9070,1,4969772,15210|15240|15210|15240,15211|15241|15211|15241,15212|15242|15212|15242,15213|15243|15213|15243,15214|15244|15214|15244,15215|15245|15215|15245,9,0,1,1|1|3,IMT_Desc_000035,干掉所有目标怪物
4083,9,4,炼狱,IMT_Name_000036,恶鬼峡谷,36,4800000,0,1,5,5,50,50,9070,1,62040,15310|15340|15310|15340,15311|15341|15311|15341,15312|15342|15312|15342,15313|15343|15313|15343,15314|15344|15314|15344,15315|15345|15315|15345,9,0,0,1|1|3,IMT_Desc_000036,干掉所有怪物
4090,10,1,普通,IMT_Name_000037,黑暗要塞,37,3600000,0,1,2,1~2,50,55,9070,1,751773,16010|16040|16010|16040,16011|16041|16011|16041,16012|16042|16012|16042,16013|16043|16013|16043,16014|16044|16014|16044,16015|16045|16015|16045,10,0,1,1|1|1,IMT_Desc_000037,干掉所有目标怪物
4091,10,2,困难,IMT_Name_000038,黑暗要塞,38,4200000,0,1,3,2~3,50,55,9070,1,2861754,16110|16140|16110|16140,16111|16141|16111|16141,16112|16142|16112|16142,16113|16143|16113|16143,16114|16144|16114|16144,16115|16145|16115|16145,10,0,1,1|1|1,IMT_Desc_000038,干掉所有目标怪物
4092,10,3,非常困难,IMT_Name_000039,黑暗要塞,39,4800000,0,1,5,4~5,50,55,9070,1,6024480,16210|16240|16210|16240,16211|16241|16211|16241,16212|16242|16212|16242,16213|16243|16213|16243,16214|16244|16214|16244,16215|16245|16215|16245,10,0,1,1|1|3,IMT_Desc_000039,干掉所有目标怪物
4093,10,4,炼狱,IMT_Name_000040,黑暗要塞,40,4800000,0,1,5,5,60,60,9070,1,62040,16310|16340|16310|16340,16311|16341|16311|16341,16312|16342|16312|16342,16313|16343|16313|16343,16314|16344|16314|16344,16315|16345|16315|16345,10,0,0,1|1|3,IMT_Desc_000040,干掉所有怪物
4400,1001,1,普通,IMT_Name_000041,普利德米尔饲养场,1001,1800000,0,1,2,1~2,10,50,0,0,15943,5010|5040|5010|5040,5011|5041|5011|5041,5012|5042|5012|5042,5013|5043|5013|5043,5014|5044|5014|5044,5015|5045|5015|5045,10001,1,1,1|1|1,IMT_Desc_000041,干掉所有目标怪物
4401,1001,2,困难,IMT_Name_000042,普利德米尔饲养场,1002,2400000,0,1,3,2~3,10,50,9070,1,76104,5110|5140|5110|5140,5111|5141|5111|5141,5112|5142|5112|5142,5113|5143|5113|5143,5114|5144|5114|5144,5115|5145|5115|5145,10001,1,1,1|1|1,IMT_Desc_000042,干掉所有目标怪物
4402,1001,3,非常困难,IMT_Name_000043,普利德米尔饲养场,1003,3000000,0,1,5,4~5,10,50,9070,1,256971,5210|5240|5210|5240,5211|5241|5211|5241,5212|5242|5212|5242,5213|5243|5213|5243,5214|5244|5214|5244,5215|5245|5215|5245,10001,0,0,1|1|3,IMT_Desc_000043,干掉所有目标怪物
4403,1001,4,炼狱,IMT_Name_000044,普利德米尔饲养场,1004,3000000,0,1,5,5,50,50,9070,1,39000,5310|5340|5310|5340,5311|5341|5311|5341,5312|5342|5312|5342,5313|5343|5313|5343,5314|5344|5314|5344,5315|5345|5315|5345,10001,0,0,1|1|3,IMT_Desc_000044,干掉所有怪物
4410,1002,1,普通,IMT_Name_000045,恩蒂温圣所,1005,2400000,0,1,2,1~2,20,50,9070,1,54694,6010|6040|6010|6040,6011|6041|6011|6041,6012|6042|6012|6042,6013|6043|6013|6043,6014|6044|6014|6044,6015|6045|6015|6045,10002,1,1,1|1|1,IMT_Desc_000045,干掉所有目标怪物
4411,1002,2,困难,IMT_Name_000046,恩蒂温圣所,1006,3000000,0,1,3,2~3,20,50,9070,1,296648,6110|6140|6110|6140,6111|6141|6111|6141,6112|6142|6112|6142,6113|6143|6113|6143,6114|6144|6114|6144,6115|6145|6115|6145,10002,1,1,1|1|1,IMT_Desc_000046,干掉所有目标怪物
4412,1002,3,非常困难,IMT_Name_000047,恩蒂温圣所,1007,3600000,0,1,5,4~5,20,50,9070,1,756900,6210|6240|6210|6240,6211|6241|6211|6241,6212|6242|6212|6242,6213|6243|6213|6243,6214|6244|6214|6244,6215|6245|6215|6245,10002,0,0,1|1|3,IMT_Desc_000047,干掉所有目标怪物
4413,1002,4,炼狱,IMT_Name_000048,恩蒂温圣所,1008,3600000,0,1,5,5,50,50,9070,1,46680,6310|6340|6310|6340,6311|6341|6311|6341,6312|6342|6312|6342,6313|6343|6313|6343,6314|6344|6314|6344,6315|6345|6315|6345,10002,0,0,1|1|3,IMT_Desc_000048,干掉所有怪物
4420,1003,1,普通,IMT_Name_000049,冰冷的洞穴,1009,3000000,0,1,2,1~2,25,50,9070,1,54948,7010|7040|7010|7040,7011|7041|7011|7041,7012|7042|7012|7042,7013|7043|7013|7043,7014|7044|7014|7044,7015|7045|7015|7045,10003,1,1,1|1|1,IMT_Desc_000049,干掉所有目标怪物
4421,1003,2,困难,IMT_Name_000050,冰冷的洞穴,1010,3600000,0,1,3,2~3,25,50,9070,1,301487,7110|7140|7110|7140,7111|7141|7111|7141,7112|7142|7112|7142,7113|7143|7113|7143,7114|7144|7114|7144,7115|7145|7115|7145,10003,1,1,1|1|1,IMT_Desc_000050,干掉所有目标怪物
4422,1003,3,非常困难,IMT_Name_000051,冰冷的洞穴,1011,4200000,0,1,5,4~5,25,50,9070,1,920783,7210|7240|7210|7240,7211|7241|7211|7241,7212|7242|7212|7242,7213|7243|7213|7243,7214|7244|7214|7244,7215|7245|7215|7245,10003,0,0,1|1|3,IMT_Desc_000051,干掉所有目标怪物
4423,1003,4,炼狱,IMT_Name_000052,冰冷的洞穴,1012,4200000,0,1,5,5,50,50,9070,1,54360,7310|7340|7310|7340,7311|7341|7311|7341,7312|7342|7312|7342,7313|7343|7313|7343,7314|7344|7314|7344,7315|7345|7315|7345,10003,0,0,1|1|3,IMT_Desc_000052,干掉所有怪物
4430,1004,1,普通,IMT_Name_000053,冰封的狼城,1013,3600000,0,1,2,1~2,30,50,9070,1,111810,8010|8040|8010|8040,8011|8041|8011|8041,8012|8042|8012|8042,8013|8043|8013|8043,8014|8044|8014|8044,8015|8045|8015|8045,10004,1,1,1|1|1,IMT_Desc_000053,干掉所有目标怪物
4431,1004,2,困难,IMT_Name_000054,冰封的狼城,1014,4200000,0,1,3,2~3,30,50,9070,1,759133,8110|8140|8110|8140,8111|8141|8111|8141,8112|8142|8112|8142,8113|8143|8113|8143,8114|8144|8114|8144,8115|8145|8115|8145,10004,1,1,1|1|1,IMT_Desc_000054,干掉所有目标怪物
4432,1004,3,非常困难,IMT_Name_000055,冰封的狼城,1015,4800000,0,1,5,4~5,30,50,9070,1,1901575,8210|8240|8210|8240,8211|8241|8211|8241,8212|8242|8212|8242,8213|8243|8213|8243,8214|8244|8214|8244,8215|8245|8215|8245,10004,0,0,1|1|3,IMT_Desc_000055,干掉所有目标怪物
4433,1004,4,炼狱,IMT_Name_000056,冰封的狼城,1016,4800000,0,1,5,5,50,50,9070,1,62040,8310|8340|8310|8340,8311|8341|8311|8341,8312|8342|8312|8342,8313|8343|8313|8343,8314|8344|8314|8344,8315|8345|8315|8345,10004,0,0,1|1|3,IMT_Desc_000056,干掉所有怪物
4440,1005,1,普通,IMT_Name_000057,哈比人的乐园,1017,3600000,0,1,2,1~2,35,50,9070,1,159361,11010|11040|11010|11040,11011|11041|11011|11041,11012|11042|11012|11042,11013|11043|11013|11043,11014|11044|11014|11044,11015|11045|11015|11045,10005,1,1,1|1|1,IMT_Desc_000057,干掉所有目标怪物
4441,1005,2,困难,IMT_Name_000058,哈比人的乐园,1018,4200000,0,1,3,2~3,35,50,9070,1,1307484,11110|11140|11110|11140,11111|11141|11111|11141,11112|11142|11112|11142,11113|11143|11113|11143,11114|11144|11114|11144,11115|11145|11115|11145,10005,1,1,1|1|1,IMT_Desc_000058,干掉所有目标怪物
4442,1005,3,非常困难,IMT_Name_000059,哈比人的乐园,1019,4800000,0,1,5,4~5,35,50,9070,1,2910913,11210|11240|11210|11240,11211|11241|11211|11241,11212|11242|11212|11242,11213|11243|11213|11243,11214|11244|11214|11244,11215|11245|11215|11245,10005,0,0,1|1|3,IMT_Desc_000059,干掉所有目标怪物
4443,1005,4,炼狱,IMT_Name_000060,哈比人的乐园,1020,4800000,0,1,5,5,50,50,9070,1,62040,11310|11340|11310|11340,11311|11341|11311|11341,11312|11342|11312|11342,11313|11343|11313|11343,11314|11344|11314|11344,11315|11345|11315|11345,10005,0,0,1|1|3,IMT_Desc_000060,干掉所有怪物
4450,1006,1,普通,IMT_Name_000061,暴风古城,1021,3600000,0,1,2,1~2,40,50,9070,1,324696,12010|12040|12010|12040,12011|12041|12011|12041,12012|12042|12012|12042,12013|12043|12013|12043,12014|12044|12014|12044,12015|12045|12015|12045,10006,1,1,1|1|1,IMT_Desc_000061,干掉所有目标怪物
4451,1006,2,困难,IMT_Name_000062,暴风古城,1022,4200000,0,1,3,2~3,40,50,9070,1,1712306,12110|12140|12110|12140,12111|12141|12111|12141,12112|12142|12112|12142,12113|12143|12113|12143,12114|12144|12114|12144,12115|12145|12115|12145,10006,1,1,1|1|1,IMT_Desc_000062,干掉所有目标怪物
4452,1006,3,非常困难,IMT_Name_000063,暴风古城,1023,4800000,0,1,5,4~5,40,50,9070,1,3736940,12210|12240|12210|12240,12211|12241|12211|12241,12212|12242|12212|12242,12213|12243|12213|12243,12214|12244|12214|12244,12215|12245|12215|12245,10006,1,1,1|1|3,IMT_Desc_000063,干掉所有目标怪物
4453,1006,4,炼狱,IMT_Name_000064,暴风古城,1024,4800000,0,1,5,5,50,50,9070,1,62040,12310|12340|12310|12340,12311|12341|12311|12341,12312|12342|12312|12342,12313|12343|12313|12343,12314|12344|12314|12344,12315|12345|12315|12345,10006,0,0,1|1|3,IMT_Desc_000064,干掉所有怪物
4460,1007,1,普通,IMT_Name_000065,战士们的圣地,1025,3600000,0,1,2,1~2,42,50,9070,1,289274,17010|17040|17010|17040,17011|17041|17011|17041,17012|17042|17012|17042,17013|17043|17013|17043,17014|17044|17014|17044,17015|17045|17015|17045,10007,1,1,1|1|1,IMT_Desc_000065,干掉所有目标怪物
4461,1007,2,困难,IMT_Name_000066,战士们的圣地,1026,4200000,0,1,3,2~3,42,50,9070,1,1621710,17110|17140|17110|17140,17111|17141|17111|17141,17112|17142|17112|17142,17113|17143|17113|17143,17114|17144|17114|17144,17115|17145|17115|17145,10007,1,1,1|1|1,IMT_Desc_000066,干掉所有目标怪物
4462,1007,3,非常困难,IMT_Name_000067,战士们的圣地,1027,4800000,0,1,5,4~5,42,50,9070,1,3724707,17210|17240|17210|17240,17211|17241|17211|17241,17212|17242|17212|17242,17213|17243|17213|17243,17214|17244|17214|17244,17215|17245|17215|17245,10007,1,1,1|1|3,IMT_Desc_000067,干掉所有目标怪物
4463,1007,4,炼狱,IMT_Name_000068,战士们的圣地,1028,4800000,0,1,5,5,50,50,9070,1,0,17310|17340|17310|17340,17311|17341|17311|17341,17312|17342|17312|17342,17313|17343|17313|17343,17314|17344|17314|17344,17315|17345|17315|17345,10007,0,0,1|1|3,IMT_Desc_000068,干掉所有怪物
4470,1008,1,普通,IMT_Name_000069,红顶火山洞穴,1029,3600000,0,1,2,1~2,45,50,9070,1,338449,18010|18040|18010|18040,18011|18041|18011|18041,18012|18042|18012|18042,18013|18043|18013|18043,18014|18044|18014|18044,18015|18045|18015|18045,10008,1,1,1|1|1,IMT_Desc_000069,干掉所有目标怪物
4471,1008,2,困难,IMT_Name_000070,红顶火山洞穴,1030,4200000,0,1,3,2~3,45,50,9070,1,2122908,18110|18140|18110|18140,18111|18141|18111|18141,18112|18142|18112|18142,18113|18143|18113|18143,18114|18144|18114|18144,18115|18145|18115|18145,10008,1,1,1|1|1,IMT_Desc_000070,干掉所有目标怪物
4472,1008,3,非常困难,IMT_Name_000071,红顶火山洞穴,1031,4800000,0,1,5,4~5,45,50,9070,1,4612799,18210|18240|18210|18240,18211|18241|18211|18241,18212|18242|18212|18242,18213|18243|18213|18243,18214|18244|18214|18244,18215|18245|18215|18245,10008,1,1,1|1|3,IMT_Desc_000071,干掉所有目标怪物
4473,1008,4,炼狱,IMT_Name_000072,红顶火山洞穴,1032,4800000,0,1,5,5,50,50,9070,1,0,18310|18340|18310|18340,18311|18341|18311|18341,18312|18342|18312|18342,18313|18343|18313|18343,18314|18344|18314|18344,18315|18345|18315|18345,10008,0,0,1|1|3,IMT_Desc_000072,干掉所有怪物
4480,1009,1,普通,IMT_Name_000073,灰色半兽人村庄,1033,3600000,0,1,2,1~2,47,50,9070,1,0,19010|19040|19010|19040,19011|19041|19011|19041,19012|19042|19012|19042,19013|19043|19013|19043,19014|19044|19014|19044,19015|19045|19015|19045,10009,0,1,1|1|1,IMT_Desc_000073,干掉所有目标怪物
4481,1009,2,困难,IMT_Name_000074,灰色半兽人村庄,1034,4200000,0,1,3,2~3,47,50,9070,1,0,19110|19140|19110|19140,19111|19141|19111|19141,19112|19142|19112|19142,19113|19143|19113|19143,19114|19144|19114|19144,19115|19145|19115|19145,10009,0,1,1|1|1,IMT_Desc_000074,干掉所有目标怪物
4482,1009,3,非常困难,IMT_Name_000075,灰色半兽人村庄,1035,4800000,0,1,5,4~5,47,50,9070,1,0,19210|19240|19210|19240,19211|19241|19211|19241,19212|19242|19212|19242,19213|19243|19213|19243,19214|19244|19214|19244,19215|19245|19215|19245,10009,0,1,1|1|3,IMT_Desc_000075,干掉所有目标怪物
4483,1009,4,炼狱,IMT_Name_000076,灰色半兽人村庄,1036,4800000,0,1,5,5,50,50,9070,1,0,19310|19340|19310|19340,19311|19341|19311|19341,19312|19342|19312|19342,19313|19343|19313|19343,19314|19344|19314|19344,19315|19345|19315|19345,10009,0,0,1|1|3,IMT_Desc_000076,干掉所有怪物
4490,1010,1,普通,IMT_Name_000077,光之地下庭院,1037,3600000,0,1,2,1~2,50,55,9070,1,0,20010|20040|20010|20040,20011|20041|20011|20041,20012|20042|20012|20042,20013|20043|20013|20043,20014|20044|20014|20044,20015|20045|20015|20045,10010,0,1,1|1|1,IMT_Desc_000077,干掉所有目标怪物
4491,1010,2,困难,IMT_Name_000078,光之地下庭院,1038,4200000,0,1,3,2~3,50,55,9070,1,0,20110|20140|20110|20140,20111|20141|20111|20141,20112|20142|20112|20142,20113|20143|20113|20143,20114|20144|20114|20144,20115|20145|20115|20145,10010,0,1,1|1|1,IMT_Desc_000078,干掉所有目标怪物
4492,1010,3,非常困难,IMT_Name_000079,光之地下庭院,1039,4800000,0,1,5,4~5,50,55,9070,1,0,20210|20240|20210|20240,20211|20241|20211|20241,20212|20242|20212|20242,20213|20243|20213|20243,20214|20244|20214|20244,20215|20245|20215|20245,10010,0,1,1|1|3,IMT_Desc_000079,干掉所有目标怪物
